code,product_name,brands,categories,countries,quantity,packaging,energy_kcal,fat,saturated_fat,trans_fat,cholesterol,carbohydrates,fiber,proteins,sugars,salt,sodium,vitamin_a,vitamin_c,vitamin_d,vitamin_e,vitamin_b12,iron,calcium,potassium,zinc,ingredients,allergens,traces,additives,nova_group,labels,nutriscore,ecoscore,carbon_footprint,environment_impact,created_t,last_modified_t,languages
20006174,Tartines craquantes Froment,Maître Jean Pierre,"aliments-et-boissons-à-base-de-végétaux, aliments-d'origine-végétale, snacks, céréales-et-pommes-de-terre, snacks-salés, amuse-gueules, biscuits-sucrés-&-biscuits-apéritifs, pains, tartines-craquantes-extrudées, pains-grillés, da:crackers","België,Frankrijk,Duitsland",250 gram,"Plastic,PP - Polypropylene,Cardboard,Non-corrugated cardboard,fr:500 g,fr:Etui carton à recycler,fr:Etui en carton,fr:Pensez au tri!,fr:Point vert,fr:Sachet en plastique",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1374072425,1760335745,
3088540502663,Miel de Montagne,"Bernard Michaud, L'Apiculteur","Petit-déjeuners,Produits à tartiner,Produits à tartiner sucrés,Produits de la ruche,Produits d'élevages,Édulcorants,Miels,Produits de montagne,Miels de fleurs,Miels de montagne","Belgique,France,Suisse",500 g,"Plastique, Pot, Carton, Couvercle",,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1423420546,1752144362,
3095757697105,Blanc de Poulet  - 25% de Sel*,Fleury Michon,"Viandes et dérivés, Charcuteries, Charcuteries cuites, Blancs de volaille en tranches, Blancs de poulet en tranches",France,160 g,"Frais,en:pack,Blister plastique",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1407500679,1756469582,
3229820794112,Tofu fumé,Bjorg,"Plant-based foods and beverages,Plant-based foods,Legumes and their products,Meat alternatives,Tofu,Smoked tofu","France,Switzerland",2 x 100g,"Kasten,fr:2 sous-vide emballage carton,fr:Etui en carton,fr:Film en plastique,fr:Film plastique à jeter,fr:Pensez au tri!,fr:Étui carton à recycler",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1485372552,1748087703,
3265474573000,Fleur de Colza,Lesieur,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Matières grasses,Matières grasses végétales,Huiles,Huiles de colza","France,Guadeloupe,Martinique,Suisse",1000,"Plastique, Bouteille, Bouteille en plastique",,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1367069507,1758819440,
3412290071801,Paysan Breton - Le Fromage Fouetté Madame Loïk - Ail et fines herbes de nos régions françaises,Paysan Breton,"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Produits à tartiner, Fromages, Produits à tartiner salés, Fromages de vache, Frais, Fromages de France, Fromages pasteurisés, Fromages à tartiner, Fromages à la crème, Fromages industriels, en:uncured-soft-cheese-spreadable-around-30-40-fat-flavoured, Fromage fouetté","Belgium,France",150 g,"Fresh, fr:Couvercle carton, fr:Opercule métal, fr:Opercule métal - étui - pot et son couvercle carton à recycler, fr:Pensez au tri!, fr:Point vert, fr:Pot carton, fr:Opercule en métal",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1376417262,1760623753,
3560070669981,80% cacao noir,Carrefour,"Snacks, Desserts, Snacks sucrés, Cacao et dérivés, Chocolats, Chocolats noirs","France,Italie,Maroc,Espagne",80 g,"Métal,Métaux recyclables,Aluminium,Carton",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1372607420,1760452561,
5013635312160,Chick Peas in Salted Water,KTC,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Canned foods, Legumes, Seeds, Canned plant-based foods, Legume seeds, Pulses, Chickpeas, Canned legumes, Canned chickpeas",United Kingdom,400g,"Metal can, Steel-tin",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1411887580,1757681991,
5014213001049,Crunchy Peanut Butter,Meridian,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters","United Kingdom, en:ireland",1kg,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1488032781,1748624912,
5060088705230,Peanut Delight,nākd,"Plant-based foods and beverages, Plant-based foods, Snacks, Sweet snacks, Nuts and their products, Bars, Nut bars, Peanut bars",Royaume-Uni,4 x 35g,en:card-box,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1518709242,1756857523,
6111126001872,Chergui creme fruit de bois,Chergui,"Produits laitiers,Produits fermentés,Produits laitiers fermentés,Desserts,Desserts lactés,Desserts lactés fermentés,Yaourts","France,Maroc",110g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1522049164,1747556357,
8000300264388,,Nestlé,"Lanches comida,Lanches doces,Cacau e derivados,Confeitaria,Chocolates,Chocolates de leite,Chocolates com cereais,en:Puffed cereal milk chocolates","Bélgica,França,Espanha,Suíça,Portugal,Países Baixos",100 g,"Feuille,Métal,Papier",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1374005963,1760299699,
8008698011065,Gluten free,Schar,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Specific products, Products for specific diets, Breads, Products without gluten, Gluten-free breads, Sliced breads, Gluten-free sliced breads","Bélgica,Francia,Alemania,Países Bajos,España,Suiza",350g,"Plastic, Bag, Stück",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1428228875,1755272721,
5411188128311,Coco Sans Sucres,alpro,"en:Beverages and beverages preparations,Alimentos e bebidas à base de plantas,Bebidas,en:Dairy substitutes,Substitutos do leite,Bebidas à base de plantas,Leites de planta,Produtos pasteurizados,Bebidas de coco","Bélgica,Croácia,França,Alemanha,Hungria,Itália,Portugal,Roménia,Eslovénia,Espanha,Suíça,Reino Unido",1 l,"Plastic,Multilayer composite,Pe-polyethylene,Hdpe-high-density-polyethylene,Tetra Pak",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1550816391,1759178033,
3033491485756,Fraise Framboise,"Hipro, Hipro drinks, Danone","Boissons,Produits laitiers,Produits fermentés,Produits laitiers fermentés,Desserts,Desserts lactés,Boissons lactées,Desserts lactés fermentés,Boissons fermentées,Boissons lactées fermentées,Yaourts","Belgium, France, en:luxembourg",300g,"fr:Bouchon en plastique,fr:Bouteille en plastique",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1559663537,1760541504,
4088600305592,Original Breadsticks,Savour Bakes,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Breadsticks",United Kingdom,125 g,"Card-box, Mixed plastic film-film",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1598555116,1749939113,
4056489300786,Knusper Müsli Schoko,"Crownfield, Lidl","Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Frühstücke, Getreide und Kartoffeln, Getreideprodukte, Frühstückscerealien, Schokoflocken, Müslis, Müslis mit Schokolade","Belgija,Francuska,Njemačka,Mađarska,Italija,Srbija,Litva,Hrvatska,Grčka,Cipar",500 g,"Plástico,Saco,Cartão,Pacote,Papel cartonado,en:PP/PE",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1606030760,1760373306,
6111259344426,Excelo nougat,Excelo,"en:Snacks, en:Sweet snacks, en:Cocoa and its products, en:Confectioneries, en:Festive foods, en:Biscuits and cakes, en:Christmas foods and drinks, بسكويت, كعك, en:Chocolates, en:Spit cakes, Baumkuchen, نوغة",ma,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1679229928,1756333324,
8000500391228,Kinderini,Ferrero,"Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits sucrés & biscuits apéritifs,Biscuits,Pâtisseries","France,Allemagne,Italie,Suisse",250g,Plastica,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1697366655,1761589749,
6111126005719,Sport,Chergui,"Produits laitiers,Produits fermentés,Produits laitiers fermentés,Desserts,Desserts lactés,Laits (fluide et poudre),Desserts lactés fermentés,Laits,Yaourts,Compléments alimentaires,Compléments pour le Bodybuilding,Desserts lactés fermentés aromatisés,Yaourts aromatisés,Boisson protéinée",Maroc,450g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1710427825,1745164322,
0078895126396,Premium Soy Sauce,Lee Kum Kee,"Condiments,Sauces,Soy sauces,fr:Sauces au soja salées,Asian-foods,Chinese-foods","Australia,Czech Republic,France,Germany,Ireland,New Zealand,United Kingdom,United States",500ml,"Glass,Glass-jar",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1424076905,1761618213,
3174660084513,Cassonade,"Béghin Say,La Perruche,Tereos","Édulcorants,Sucres,Sucres roux,Sucres de canne,Cassonades","France,Allemagne,Suisse",230g,doypack a recycler avec le bouchon,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1363006158,1748262628,
3175681170872,"Lentilles cuisinées, riz & soja",Céréal Bio,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Légumineuses et dérivés,Légumineuses,Graines,Graines de légumineuses,Plats préparés,Légumineuses sèches,Lentilles,Céréales préparées,Plats préparés à réchauffer au micro-ondes,Plats préparés d'origine végétale,Lentilles préparées","Belgique,France",250g,"Plastique, Sachet, Gourde, Sous atmosphère protectrice, Sachet micro-ondable",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1461428012,1739361854,
3252378001319,Sel fin iodé,Cerebos,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, Epices, Sels, Sels fins, en:groceries","Frankrijk,Réunion,Zwitserland",500 g,"en:card-box,en:pet-lid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1366130191,1757954147,
6111184001098,confiture,el baraka,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Aliments à base de fruits et de légumes,Petit-déjeuners,Produits à tartiner,Produits à tartiner sucrés,Confitures et marmelades,Confitures,Confitures de figues","France, en:morocco",430 g,ar:1,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1535109094,1741663528,
7622210416667,Pain grillé Pelletier,"LU, Pelletier","Aliments et boissons à base de végétaux,Aliments d'origine végétale,Céréales et pommes de terre,Pains,Pains grillés",France,500 g,"Plastique, Sachet, Carton, Étui",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1456844095,1740032562,
8000500003787,,Ferrero Rocher,bonbons,"Australia,Austria,Belgium,France,Morocco,Spain,Switzerland,United Kingdom,United States",200 g,"Plastic, Metal, Paper, Recyclable Metals, Aluminium, Box, Paper-film, Ps-box, Ps-lid, Stück, en:paper-label, en:pp-tub, en:pp-lid, en:pp film-film",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1397517146,1759835565,
3176582033327,Camembert,Le Rustique,"Produits laitiers,Produits fermentés,Produits laitiers fermentés,Fromages,Fromages à pâte molle,Fromages de vache,Fromages à pâte molle à croûte fleurie,Camemberts,Produits pasteurisés,Fromages pasteurisés",France,250 g,"Boîte, Frais, Boite cageot",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1538767360,1754749363,
20298036,Biscottes aux céréales et aux graines,Maître Jean Pierre,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Céréales et pommes de terre,Pains,Biscottes,Biscottes multicéréales",France,300 gr,Carton,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1561144519,1731014248,
00349222,Organic Houmous,"Sainsbury's,So Organic","Plant-based foods and beverages,Plant-based foods,Condiments,Spreads,Plant-based spreads,Salted spreads,Sauces,Dips,Hummus,Classic hummus",United Kingdom,200 g,"Plastic, Card-sleeve, Ldpe-film, Pet-tub",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1569059100,1758459768,
4056489238072,Aceto Balsamico Di Modena,Acentino,"Gewürzmittel, Essige, Aceto balsamico, Balsamico-Essig aus Modena","Francia,Alemania,Rumania,Reino Unido,España",500ml,Bouteille verre bouchon métal,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1587124579,1760200992,
6111250472708,Jben AKNAZ,Aknaz,"Produits laitiers, Produits fermentés, Produits laitiers fermentés, Fromages, Fromages à pâte fraîche",Morocco,,Frais,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1590398358,1737444156,
5010003063457,Seeded,Hovis,"Breads,Sourdough",en:gb,450 g,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1627383984,1743861216,
5060198820847,Rosemary & Sea Salt Sourdough Crackers,Peter’s Yard,da:crackers,en:gb,90g,en:ldpe-packet,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1639934767,1748103183,
3073781192339,Fromage Produit laitiers,LA VACHE QUI RIT,"Produits laitiers,Produits fermentés,Produits laitiers fermentés,Fromages",France,384 g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1689710538,1755683789,
6111265980243,,,sweet spreads,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708602242,1748638592,
5000354800931,Ambrosia Rice pudding,Ambrosia,"Canned foods, Desserts, Puddings, Rice puddings","United Kingdom, United States, en:australia",400 g,"Can - metal, Steel-tin",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1411847053,1651752003,
8005510001525,Huile d'olive vierge extra GranFruttato,Monini,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Matières grasses,Matières grasses végétales,Produits de l'olivier,Huiles,Huiles d'olive,Huiles d'olive d'Italie,Huiles d'olive vierges extra,Huiles d'olive vierges","France,Suisse",75 cl,Verre,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1461860373,1753863407,
8410179012230,huile d’olive vierge extra,tramier,"en:Plant-based foods and beverages,en:Plant-based foods,油脂,植物性油脂,en:Olive tree products,植物油,オリーブオイル,エキストラヴァージンオリーブオイル","フランス,レユニオン",75 cl,"Verre, Bouteille, Bouteille en verre",,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1468152099,1727824808,
8715700421957,Mayonnaise American Style,Heinz,"Condiments, Matières grasses, Sauces, Mayonnaises, en:groceries","France, Germany, en:morocco",100 gram,"Plastique,Bouteille plastique",,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1486647876,1750938511,
8722700113348,Ketchup,Amora,"Condiments, Sauces, Tomato sauces, Ketchup, Groceries","France, Switzerland, en:morocco",280 g,"Plastic,Bottle,Wrapper",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1366889701,1758735442,
8411859551445,Buscalios,Risi,"Snacks, Snacks salés, Amuse-gueules, Chips et frites, Chips","Francia,España, en:morocco",35g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1537618985,1709914542,
3083681094459,Courgettes à la Provençale 1/2,Cassegrain,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Conserves, Aliments à base de fruits et de légumes, Aliments à base de plantes en conserve, Plats préparés, Légumes et dérivés, Légumes en conserve, Courgettes, en:Vegetables - Prepared/Processed (Shelf Stable)",France,375 g,"Conserve,Boîte en métal",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1538908032,1759863788,
6111242105669,Ladid fraise,Jaouda,"ar:b, en:fruit-yogurts","France, en:morocco",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561151851,1738674712,
4056489091936,Organic virgin coconut oil,Vita d'or,"Alimentos e bebidas à base de plantas,Alimentos à base de plantas,Gorduras,Gorduras vegetals,Olios vegetais,en:Fruit and fruit seed oils,Óleos de coco,en:Virgin coconut oils","Grécia,Portugal,Espanha,Reino Unido",300 ml,Glass-jar,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1564412279,1741834202,
6111242600553,,Reda Food,"Aliments et boissons à base de végétaux,Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits,Biscuits au chocolat",Maroc,18 pièces 50g poids net,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1568296157,1735422027,
5411188130055,"Alpro Sojadrink, Schokoladen-Geschmack, Protein 1L",alpro,"Beverages and beverages preparations,Plant-based foods and beverages,Plant-based foods,Legumes and their products,Dairy substitutes,Milk substitutes,Plant-based beverages,Plant-based milk alternatives,Legume-based drinks,Soy-based drinks,Chocolate soy-based drinks","Belgium,Czech Republic,Denmark,Finland,France,Germany,Ireland,Italy,Norway,Poland,Romania,Sweden,Switzerland,United Kingdom",1045 g,"Tetra Pak,Tetra Brik Aseptic,Composite-carton,Other plastic-cap",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1571048886,1760085357,
5060337220149,Biotiful Dairy Morello Cherry Kefir,Biotiful,"Beverages, Dairies, Dairy drinks",en:gb,500 ml,Hdpe-bottle,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1576507309,1756463934,
4088600247571,Green lentils in water,Four seasons,"Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Seeds, Legume seeds, Pulses, Lentils, Green lentils",United Kingdom,,Foil-can,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1588698036,1745399312,
3770016162036,Nuggets Végétaux et Gourmands,HappyVore,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Alternatives à la viande, Substituts de viande, Produits panés, Substituts de viande à partir de protéines de soja ou blé, Nuggets végétariens",France,210 g,"Barquette,Plastique,Film,Réfrigéré",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1591616908,1759703665,
00557825,Dark chocolate 75%,Marks & Spencer,"Snacks, Sweet snacks, Cocoa and its products, Chocolates, Dark chocolates",en:gb,100g,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1614125935,1734291012,
5023762000137,Juicy Oranges Whole Fruit Squash,Rocks,"Plant-based foods and beverages,Plant-based foods,Orange juices",United Kingdom,740 ml,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1656875398,1746698392,
4056489438564,"Granola Coconut, Cashew & Almond",Crownfield,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Mueslis, Breakfast cereal fortified with vitamins, en:cereals-with-fruits","United Kingdom, en:ireland",500g,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1659735863,1759006264,
6111260265291,Kalos,Kalos,Cream,en:Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1710949126,1752417526,
20014384,Cacahuètes - grillées & salées,Alesto,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Snacks, Légumineuses, Snacks salés, Fruits à coques et dérivés, Fruits à coques, Fruits à coque grillés, Cacahuètes, Fruits à coque salés, Cacahuète grillée salée, Cacahuètes grillées, Cacahuètes salées, Cacahuètes décortiquées","Belgique,Bulgarie,France,Hongrie,Espagne,Suède",250 g,"Plastique,Sachet",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1416510769,1758570687,
20843427,Classic Houmous,"Meadow Fresh,Simply Sumptuous","Aliments et boissons à base de végétaux,Aliments d'origine végétale,Condiments,Produits à tartiner,Pâtes à tartiner végétales,Produits à tartiner salés,Sauces,Trempettes,Houmous,Houmous classiques","France,Irlande",200g,"Plastic, Paper, Card-sleeve, Pet-pot",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1498123984,1757146870,
3023470020016,Roudor,St Michel,"Snacks,Snacks sucrés,Biscuits et gâteaux,Biscuits sucrés & biscuits apéritifs,Biscuits,Biscuits sablés,Palets",France,150 g,Sachets plastiques,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1393586637,1757883988,
3168930010890,Quaker Cruesli Chocolat au lait,Quaker,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Petit-déjeuners,Céréales et pommes de terre,Céréales et dérivés,Céréales pour petit-déjeuner,Céréales au chocolat,Pépites de céréales croustillantes,Pépites de céréales au chocolat,Céréales pour petit déjeuner riches en fibres","France,La Réunion,Espagne",450 g,"Plástico,Bolsa,Caja,en:Cardboard",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1522772220,1755673507,
3228857000838,American Sandwich Nature,Harrys,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Sandwiches, Breads, Sliced breads",France,550 g (14 tranches),"Enveloppe,Sac plastique,Sachet en plastique",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1522949974,1707842824,
3448781100002,Wattwiller,Wattwiller,"Boissons, Eaux, Eaux de sources, Eaux minérales, Eaux minérales naturelles, Boissons sans sucre ajouté",France,"1,5 l","Plastique,PET - Polytéréphtalate d'éthylène,Bouteille,1",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1392558112,1694124495,
3760020508388,Tartined Craquantes Châtaigne,"Jardin bio, Léa Nature","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Snacks, Céréales et pommes de terre, Tartines craquantes extrudées",France,150 g,"Plastic,Bag,Box,Cardboard,fr:Conteneur,fr:Etui carton à recycler,fr:Etui en carton,fr:Point vert,fr:Sachet plastique à jeter,fr:Triman",,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1426321573,1728724540,
40822938,,Fanta,"en:Beverages and beverages preparations, Alimente și băuturi pe bază de plante, Băuturi, Băuturi din plante, en:Carbonated drinks, en:Fruit-based beverages, Băuturi îndulcite artificial, Băuturi carbogazoase, Băuturi carbogazoase cu fructe, en:Orange soft drinks, Băuturi dulci","Österreich,Belgien,Bulgarien,Frankreich,Deutschland,Ungarn,Italien,Nigeria,Rumänien,Spanien,Schweiz,Tunesien,Vereinigtes Königreich",500 ml,"Plastic,Bouchon Plastique,Bouteille plastique,Pet-bottle,it:bottiglia pet",,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,1369511464,1761633651,
